codeindyr,code,countryname,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
NZLpv1996,NZL,New Zealand,1996,pv,1.3419924974441528,0.3739123046398163,4.0,94.68085479736328,71.27659606933594,100.0
NICpv1996,NIC,Nicaragua,1996,pv,-0.5177431702613831,0.3739123046398163,4.0,28.191490173339844,13.829787254333496,50.0
NERpv1996,NER,Niger,1996,pv,0.026145847514271736,0.42171597480773926,3.0,48.40425491333008,23.404254913330078,70.74468231201172
NGApv1996,NGA,Nigeria,1996,pv,-1.0569082498550415,0.3739123046398163,4.0,15.957447052001953,6.382978916168213,31.914894104003906
MKDpv1996,MKD,North Macedonia,1996,pv,-0.48037654161453247,0.4094310998916626,3.0,29.787233352661133,12.234042167663574,53.191490173339844
NORpv1996,NOR,Norway,1996,pv,1.4568215608596802,0.3739123046398163,4.0,99.46808624267578,73.93617248535156,100.0
OMNpv1996,OMN,Oman,1996,pv,0.8739833235740662,0.3739123046398163,4.0,75.0,54.787235260009766,99.46808624267578
PAKpv1996,PAK,Pakistan,1996,pv,-1.127327799797058,0.3739123046398163,4.0,14.361701965332031,5.8510637283325195,28.191490173339844
PANpv1996,PAN,Panama,1996,pv,0.12381529808044434,0.3739123046398163,4.0,51.59574508666992,28.723403930664062,71.27659606933594
PNGpv1996,PNG,Papua New Guinea,1996,pv,-0.775006890296936,0.3739123046398163,4.0,21.808509826660156,9.042552947998047,41.48936080932617
PRYpv1996,PRY,Paraguay,1996,pv,-0.45979681611061096,0.3739123046398163,4.0,31.382978439331055,14.893616676330566,52.12765884399414
PERpv1996,PER,Peru,1996,pv,-1.0616843700408936,0.3739123046398163,4.0,15.425532341003418,6.382978916168213,31.914894104003906
PHLpv1996,PHL,Philippines,1996,pv,-0.48118579387664795,0.3739123046398163,4.0,29.255319595336914,14.893616676330566,52.12765884399414
POLpv1996,POL,Poland,1996,pv,0.8306446671485901,0.3739123046398163,4.0,73.93617248535156,53.72340393066406,97.8723373413086
PRTpv1996,PRT,Portugal,1996,pv,1.286039113998413,0.3739123046398163,4.0,90.95744323730469,68.0851058959961,100.0
PRIpv1996,PRI,Puerto Rico,1996,pv,0.2646317183971405,0.613030731678009,1.0,56.914894104003906,22.87234115600586,90.42552947998047
QATpv1996,QAT,Qatar,1996,pv,0.3616946041584015,0.3739123046398163,4.0,57.978721618652344,37.76595687866211,78.19149017333984
ROMpv1996,ROM,Romania,1996,pv,0.597966730594635,0.3739123046398163,4.0,67.55319213867188,47.34042739868164,89.36170196533203
RUSpv1996,RUS,Russian Federation,1996,pv,-1.1778539419174194,0.3739123046398163,4.0,12.234042167663574,4.787233829498291,26.06382942199707
RWApv1996,RWA,Rwanda,1996,pv,-1.845332384109497,0.4748072028160095,2.0,4.255319118499756,0.0,14.893616676330566
WSMpv1996,WSM,Samoa,1996,pv,1.3217881917953491,0.4748072028160095,2.0,93.0851058959961,63.29787063598633,100.0
SAUpv1996,SAU,Saudi Arabia,1996,pv,-0.18945783376693726,0.3739123046398163,4.0,40.95744705200195,21.276596069335938,60.10638427734375
SENpv1996,SEN,Senegal,1996,pv,-0.6018666625022888,0.3739123046398163,4.0,25.0,11.170212745666504,47.87234115600586
SRBpv1996,SRB,Serbia,1996,pv,-1.0347198247909546,0.3739123046398163,4.0,17.021276473999023,6.382978916168213,31.914894104003906
SYCpv1996,SYC,Seychelles,1996,pv,1.050371766090393,0.4748072028160095,2.0,84.57447052001953,56.914894104003906,100.0
SLEpv1996,SLE,Sierra Leone,1996,pv,-1.6970975399017334,0.42171597480773926,3.0,6.382978916168213,2.127659559249878,17.553192138671875
SGPpv1996,SGP,Singapore,1996,pv,1.115647315979004,0.3739123046398163,4.0,87.23403930664062,61.70212936401367,100.0
SVKpv1996,SVK,Slovak Republic,1996,pv,0.8789317011833191,0.3739123046398163,4.0,75.53191375732422,56.914894104003906,99.46808624267578
SVNpv1996,SVN,Slovenia,1996,pv,1.3117263317108154,0.4094310998916626,3.0,92.55319213867188,68.0851058959961,100.0
SLBpv1996,SLB,Solomon Islands,1996,pv,1.0355514287948608,0.6160598397254944,1.0,82.44680786132812,47.87234115600586,100.0
SOMpv1996,SOM,Somalia,1996,pv,-2.509366512298584,0.42171597480773926,3.0,0.5319148898124695,0.0,4.255319118499756
ZAFpv1996,ZAF,South Africa,1996,pv,-0.37918755412101746,0.3739123046398163,4.0,32.446807861328125,18.085105895996094,54.787235260009766
ESPpv1996,ESP,Spain,1996,pv,0.17475751042366028,0.3739123046398163,4.0,53.191490173339844,31.914894104003906,72.8723373413086
LKApv1996,LKA,Sri Lanka,1996,pv,-1.7782989740371704,0.3739123046398163,4.0,5.8510637283325195,2.127659559249878,12.234042167663574
LCApv1996,LCA,St. Lucia,1996,pv,1.0355514287948608,0.6160598397254944,1.0,82.44680786132812,47.87234115600586,100.0
VCTpv1996,VCT,St. Vincent and the Grenadines,1996,pv,1.0355514287948608,0.6160598397254944,1.0,82.44680786132812,47.87234115600586,100.0
SDNpv1996,SDN,Sudan,1996,pv,-2.47953200340271,0.3739123046398163,4.0,1.063829779624939,0.0,3.7234041690826416
SURpv1996,SUR,Suriname,1996,pv,0.44020920991897583,0.42171597480773926,3.0,60.63829803466797,37.76595687866211,87.23403930664062
SWEpv1996,SWE,Sweden,1996,pv,1.4568215608596802,0.3739123046398163,4.0,99.46808624267578,73.93617248535156,100.0
CHEpv1996,CHE,Switzerland,1996,pv,1.4568215608596802,0.3739123046398163,4.0,99.46808624267578,73.93617248535156,100.0
SYRpv1996,SYR,Syrian Arab Republic,1996,pv,-0.34795987606048584,0.3739123046398163,4.0,34.574466705322266,19.148935317993164,56.914894104003906
STPpv1996,STP,São Tomé and Principe,1996,pv,1.050371766090393,0.4748072028160095,2.0,84.57447052001953,56.914894104003906,100.0
TWNpv1996,TWN,"Taiwan, China",1996,pv,1.056969165802002,0.3739123046398163,4.0,85.10638427734375,60.63829803466797,100.0
TJKpv1996,TJK,Tajikistan,1996,pv,-2.116748809814453,0.4748072028160095,2.0,3.1914894580841064,0.0,9.042552947998047
TZApv1996,TZA,Tanzania,1996,pv,-0.6261903643608093,0.3739123046398163,4.0,24.46808433532715,10.638298034667969,47.34042739868164
THApv1996,THA,Thailand,1996,pv,0.4667991101741791,0.3739123046398163,4.0,61.70212936401367,42.553192138671875,85.63829803466797
TGOpv1996,TGO,Togo,1996,pv,-0.3761526346206665,0.42171597480773926,3.0,32.978721618652344,14.893616676330566,57.446807861328125
TTOpv1996,TTO,Trinidad and Tobago,1996,pv,0.27387717366218567,0.3739123046398163,4.0,57.446807861328125,34.574466705322266,76.06382751464844
TUNpv1996,TUN,Tunisia,1996,pv,0.2625470459461212,0.3739123046398163,4.0,55.319149017333984,34.04255294799805,75.0
TKMpv1996,TKM,Turkmenistan,1996,pv,0.44925060868263245,0.4748072028160095,2.0,61.17021179199219,35.63829803466797,89.36170196533203
TURpv1996,TUR,Türkiye,1996,pv,-1.2587459087371826,0.3739123046398163,4.0,10.638298034667969,3.7234041690826416,23.93617057800293
UGApv1996,UGA,Uganda,1996,pv,-1.5309436321258545,0.3739123046398163,4.0,8.510638236999512,2.127659559249878,20.744680404663086
UKRpv1996,UKR,Ukraine,1996,pv,-0.15214881300926208,0.4094310998916626,3.0,42.553192138671875,21.276596069335938,62.23404312133789
AREpv1996,ARE,United Arab Emirates,1996,pv,0.964015007019043,0.3739123046398163,4.0,78.19149017333984,57.446807861328125,100.0
GBRpv1996,GBR,United Kingdom,1996,pv,0.981364369392395,0.3739123046398163,4.0,78.72340393066406,58.51063919067383,100.0
USApv1996,USA,United States,1996,pv,0.935005784034729,0.3739123046398163,4.0,77.65957641601562,57.446807861328125,100.0
URYpv1996,URY,Uruguay,1996,pv,0.623442530632019,0.3739123046398163,4.0,68.0851058959961,47.34042739868164,89.89361572265625
UZBpv1996,UZB,Uzbekistan,1996,pv,-0.5437317490577698,0.49002593755722046,2.0,27.12765884399414,9.042552947998047,54.787235260009766
VUTpv1996,VUT,Vanuatu,1996,pv,1.0355514287948608,0.6160598397254944,1.0,82.44680786132812,47.87234115600586,100.0
VENpv1996,VEN,"Venezuela, RB",1996,pv,-0.5840482115745544,0.3739123046398163,4.0,26.06382942199707,11.702127456665039,48.40425491333008
VNMpv1996,VNM,Viet Nam,1996,pv,0.5256955027580261,0.3739123046398163,4.0,63.29787063598633,44.680850982666016,87.23403930664062
WBGpv1996,WBG,West Bank and Gaza,1996,pv,-1.4057260751724243,0.4748072028160095,2.0,9.042552947998047,2.127659559249878,23.93617057800293
YEMpv1996,YEM,"Yemen, Rep.",1996,pv,-1.3115378618240356,0.3739123046398163,4.0,9.574467658996582,3.7234041690826416,22.87234115600586
ZMBpv1996,ZMB,Zambia,1996,pv,-0.1599489003419876,0.3739123046398163,4.0,42.021278381347656,21.808509826660156,61.17021179199219
ZWEpv1996,ZWE,Zimbabwe,1996,pv,-0.46612241864204407,0.3739123046398163,4.0,30.851064682006836,14.893616676330566,52.12765884399414
AFGpv1998,AFG,Afghanistan,1998,pv,-2.427354574203491,0.4352208971977234,2.0,0.5319148898124695,0.0,7.446808338165283
ALBpv1998,ALB,Albania,1998,pv,-0.5440042018890381,0.3814333379268646,3.0,28.723403930664062,13.297872543334961,48.40425491333008
DZApv1998,DZA,Algeria,1998,pv,-1.8789047002792358,0.34566840529441833,4.0,4.787233829498291,0.0,10.638298034667969
ADOpv1998,ADO,Andorra,1998,pv,1.182875156402588,0.5757335424423218,1.0,90.42552947998047,54.787235260009766,100.0
AGOpv1998,AGO,Angola,1998,pv,-2.318058490753174,0.34566840529441833,4.0,1.063829779624939,0.0,6.914893627166748
ATGpv1998,ATG,Antigua and Barbuda,1998,pv,0.7285119891166687,0.5757335424423218,1.0,72.34042358398438,35.63829803466797,100.0
ARGpv1998,ARG,Argentina,1998,pv,-0.1346495896577835,0.34566840529441833,4.0,39.36170196533203,22.87234115600586,62.76595687866211
ARMpv1998,ARM,Armenia,1998,pv,-0.6627873182296753,0.3814333379268646,3.0,25.0,11.170212745666504,43.61701965332031
AUSpv1998,AUS,Australia,1998,pv,1.066501259803772,0.34566840529441833,4.0,82.97872161865234,63.29787063598633,100.0
AUTpv1998,AUT,Austria,1998,pv,1.1106005907058716,0.34566840529441833,4.0,85.63829803466797,65.42552947998047,100.0
AZEpv1998,AZE,Azerbaijan,1998,pv,-0.7022884488105774,0.34566840529441833,4.0,22.87234115600586,11.170212745666504,38.82978820800781
BHSpv1998,BHS,"Bahamas, The",1998,pv,1.0873255729675293,0.3814333379268646,3.0,85.10638427734375,63.29787063598633,100.0
